Name,Phone,Email,Source,Campaign,City,Status,Assigned To,Attempt Count,Last Activity,Next Follow-up,Notes,Created At
Pacific Edge,+1-555-122-1022,contact@pacificedge.com,Trade Show,New Year Promo,Chicago,won,Jessica Clark,3,Sat Jan 31 2026 23:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹1150000,Sat Jan 31 2026 23:32:08 GMT+0000 (GMT)
Mountain View Tech,+1-555-123-1023,contact@mountainviewtech.com,Partner,,Houston,lost,Kevin Lewis,4,Fri Jan 30 2026 16:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹1200000,Fri Jan 30 2026 16:32:08 GMT+0000 (GMT)
Valley Stream Inc,+1-555-124-1024,contact@valleystreaminc.com,Website,Partner Referral,Phoenix,new,Unassigned,0,,,Interested in premium package. Budget: ₹1250000,Fri Jan 30 2026 09:32:08 GMT+0000 (GMT)
Coastal Enterprises,+1-555-125-1025,contact@coastalenterprises.com,Referral,,Philadelphia,interested,James Wilson,1,Thu Jan 29 2026 02:32:08 GMT+0000 (GMT),Fri Feb 27 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹1300000,Thu Jan 29 2026 02:32:08 GMT+0000 (GMT)
Metro Systems,+1-555-126-1026,contact@metrosystems.com,Google Ads,Holiday Special,San Antonio,not_interested,Lisa Anderson,2,Tue Jan 27 2026 19:32:08 GMT+0000 (GMT),Sat Feb 28 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹1350000,Tue Jan 27 2026 19:32:08 GMT+0000 (GMT)
Urban Solutions,+1-555-127-1027,contact@urbansolutions.com,Facebook,,San Diego,followup,Unassigned,3,Mon Jan 26 2026 12:32:08 GMT+0000 (GMT),Sun Mar 01 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹1400000,Mon Jan 26 2026 12:32:08 GMT+0000 (GMT)
Suburban Group,+1-555-128-1028,contact@suburbangroup.com,LinkedIn,Spring Campaign,Dallas,won,Jennifer Brown,4,Mon Jan 26 2026 05:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹1450000,Mon Jan 26 2026 05:32:08 GMT+0000 (GMT)
Rural Partners,+1-555-129-1029,contact@ruralpartners.com,Cold Call,,San Jose,lost,David Martinez,5,Sat Jan 24 2026 22:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹1500000,Sat Jan 24 2026 22:32:08 GMT+0000 (GMT)
Northern Lights Co,+1-555-130-1030,contact@northernlightsco.com,Trade Show,Summer Sale 2024,New York,new,Unassigned,0,,,Interested in premium package. Budget: ₹1550000,Fri Jan 23 2026 15:32:08 GMT+0000 (GMT)
Southern Cross LLC,+1-555-131-1031,contact@southerncrossllc.com,Partner,,Los Angeles,new,Unassigned,2,Fri Jan 23 2026 08:32:08 GMT+0000 (GMT),Thu Feb 26 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹1600000,Fri Jan 23 2026 08:32:08 GMT+0000 (GMT)
Eastern Alliance,+1-555-132-1032,contact@easternalliance.com,Website,New Year Promo,Chicago,new,Unassigned,3,Thu Jan 22 2026 01:32:08 GMT+0000 (GMT),Fri Feb 27 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹1650000,Thu Jan 22 2026 01:32:08 GMT+0000 (GMT)
Western Frontier,+1-555-133-1033,contact@westernfrontier.com,Referral,,Houston,new,Unassigned,4,Tue Jan 20 2026 18:32:08 GMT+0000 (GMT),Sat Feb 28 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹1700000,Tue Jan 20 2026 18:32:08 GMT+0000 (GMT)
Central Hub Inc,+1-555-134-1034,contact@centralhubinc.com,Google Ads,Partner Referral,Phoenix,won,Jessica Clark,5,Mon Jan 19 2026 11:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹1750000,Mon Jan 19 2026 11:32:08 GMT+0000 (GMT)
Alpha Analytics,+1-555-135-1035,contact@alphaanalytics.com,Facebook,,Philadelphia,lost,Kevin Lewis,1,Mon Jan 19 2026 04:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹1800000,Mon Jan 19 2026 04:32:08 GMT+0000 (GMT)
Beta Solutions,+1-555-136-1036,contact@betasolutions.com,LinkedIn,Holiday Special,San Antonio,new,Unassigned,0,,,Interested in premium package. Budget: ₹1850000,Sat Jan 17 2026 21:32:08 GMT+0000 (GMT)
Gamma Tech,+1-555-137-1037,contact@gammatech.com,Cold Call,,San Diego,new,Unassigned,3,Fri Jan 16 2026 14:32:08 GMT+0000 (GMT),Wed Feb 25 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹1900000,Fri Jan 16 2026 14:32:08 GMT+0000 (GMT)
Delta Corp,+1-555-138-1038,contact@deltacorp.com,Trade Show,Spring Campaign,Dallas,new,Unassigned,4,Fri Jan 16 2026 07:32:08 GMT+0000 (GMT),Thu Feb 26 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹1950000,Fri Jan 16 2026 07:32:08 GMT+0000 (GMT)
Epsilon Partners,+1-555-139-1039,contact@epsilonpartners.com,Partner,,San Jose,new,Unassigned,5,Thu Jan 15 2026 00:32:08 GMT+0000 (GMT),Fri Feb 27 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹2000000,Thu Jan 15 2026 00:32:08 GMT+0000 (GMT)
Zeta Innovations,+1-555-140-1040,contact@zetainnovations.com,Website,Summer Sale 2024,New York,won,Jennifer Brown,1,Tue Jan 13 2026 17:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹2050000,Tue Jan 13 2026 17:32:08 GMT+0000 (GMT)
Theta Systems,+1-555-141-1041,contact@thetasystems.com,Referral,,Los Angeles,lost,David Martinez,2,Mon Jan 12 2026 10:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹2100000,Mon Jan 12 2026 10:32:08 GMT+0000 (GMT)
Iota Group,+1-555-142-1042,contact@iotagroup.com,Google Ads,New Year Promo,Chicago,new,Unassigned,0,,,Interested in premium package. Budget: ₹2150000,Mon Jan 12 2026 03:32:08 GMT+0000 (GMT)
Kappa Ventures,+1-555-143-1043,contact@kappaventures.com,Facebook,,Houston,new,Unassigned,4,Sat Jan 10 2026 20:32:08 GMT+0000 (GMT),Tue Feb 24 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹2200000,Sat Jan 10 2026 20:32:08 GMT+0000 (GMT)
Lambda Labs,+1-555-144-1044,contact@lambdalabs.com,LinkedIn,Partner Referral,Phoenix,new,Unassigned,5,Fri Jan 09 2026 13:32:08 GMT+0000 (GMT),Wed Feb 25 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹2250000,Fri Jan 09 2026 13:32:08 GMT+0000 (GMT)
Omega Industries,+1-555-145-1045,contact@omegaindustries.com,Cold Call,,Philadelphia,new,Unassigned,1,Fri Jan 09 2026 06:32:08 GMT+0000 (GMT),Thu Feb 26 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹2300000,Fri Jan 09 2026 06:32:08 GMT+0000 (GMT)
Sigma Solutions,+1-555-146-1046,contact@sigmasolutions.com,Trade Show,Holiday Special,San Antonio,won,Jessica Clark,2,Wed Jan 07 2026 23:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹2350000,Wed Jan 07 2026 23:32:08 GMT+0000 (GMT)
Tau Tech,+1-555-147-1047,contact@tautech.com,Partner,,San Diego,lost,Kevin Lewis,3,Tue Jan 06 2026 16:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹2400000,Tue Jan 06 2026 16:32:08 GMT+0000 (GMT)
Upsilon Corp,+1-555-148-1048,contact@upsiloncorp.com,Website,Spring Campaign,Dallas,new,Unassigned,0,,,Interested in premium package. Budget: ₹2450000,Tue Jan 06 2026 09:32:08 GMT+0000 (GMT)
Chi Enterprises,+1-555-149-1049,contact@chienterprises.com,Referral,,San Jose,new,Unassigned,5,Mon Jan 05 2026 02:32:08 GMT+0000 (GMT),Mon Feb 23 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹2500000,Mon Jan 05 2026 02:32:08 GMT+0000 (GMT)
